"Country","Production_mt"
"Heard Island and McDonald Islands",0
"Holy See",1.00579527497757e-05
"Honduras",0.89140782481627
"Hong Kong",0
"Howland Island",0
"Hungary",5130.77142190933
"Iceland",0
"Ilemi triangle",0
"India",46141.2235507647
"Indonesia",0
"Iran  (Islamic Republic of)",14469.8547140234
"Iraq",2062.40778012201
"Ireland",857.473621260375
"Isle of Man",0
"Israel",160.767851471901
"Italy",5184.11689071497
"Jamaica",0
"Jammu and Kashmir",444.020912335934
"Japan",838.985893901602
"Jarvis Island",0
"Jersey",0
"Johnston Atoll",0
"Jordan",30.5004423114769
"Juan de Nova Island",0
"Kazakhstan",11486.4250667409
"Kenya",359.052024845631
"Kingman Reef",0
"Kiribati",0
"Kuril islands",0
"Kuwait",0.414018198847771
"Kyrgyzstan",935.28089796529
"Lao People's Democratic Republic",0.0207908463555313
"Latvia",585.395693600178
"Lebanon",135.06297147274
"Lesotho",13.0685077043599
"Liberia",0
"Libya",115.875566589792
"Liechtenstein",0.402518201467501
"Lithuania",1211.5492778644
"Luxembourg",80.2320970073342
"Ma'tan al-Sarra",0
"Macau",0
"Madagascar",11.7339442507691
"Madeira Islands",0
"Malawi",1.88115879876295
"Malaysia",0
"Maldives",0
"Mali",7.44326503062621
"Malta",5.29793926351704
"Marshall Islands",0
"Martinique",0
"Mauritania",0.777603574853856
"Mauritius",0
"Mayotte",0
"Mexico",2787.48211967024
"Micronesia (Federated States of)",0
"Midway Island",0
"Moldova, Republic of",883.540429999121
"Monaco",0.00589571800082922
"Mongolia",111.332773090049
"Montserrat",0
"Morocco",4919.17741044238
"Mozambique",6.75644148801803
"Myanmar",104.640786158387
"Namibia",11.2328860890059
"Nauru",0
"Navassa Island",0
"Nepal",1107.97894573212
"Netherlands",1116.59498119354
"Netherlands Antilles",0
"New Caledonia",0.012335067614913
"New Zealand",297.542058222403
"Nicaragua",0.00425907759927213
"Niger",8.94271473900881
"Nigeria",64.1978822380333
"Niue",0
"Norfolk Island",0
"Northern Mariana Islands",0
"Norway",371.28229458219
"Oman",0.875064851657953
"Pakistan",20818.4968920047
"Palau",0
"Palmyra Atoll",0
"Panama",0
"Papua New Guinea",0
"Paracel Islands",0
"Paraguay",735.309803918741
"Peru",179.756626212635
"Philippines",0
"Pitcairn",0
"Poland",8581.46519752219
"Portugal",209.983214453736
"Puerto Rico",0
"Qatar",0.0199472824460827
"Republic of Korea",8.11370279057883
"Romania",6881.00577354431
"Russian Federation",46055.1914932202
"Rwanda",19.3475268926271
"Réunion",0
"Saint Helena",0
"Saint Kitts and Nevis",0
"Saint Lucia",0
"Saint Pierre et Miquelon",0
"Saint Vincent and the Grenadines",0
"Samoa",0
"San Marino",0.390072524547577
"Sao Tome and Principe",0
"Saudi Arabia",2683.67748987675
"Scarborough Reef",0
"Senegal",0.00462551775126485
"Senkaku Islands",0
"Serbia and Montenegro",656.226620562607
"Seychelles",0
"Sierra Leone",0
"Singapore",0
"Slovakia",1574.7973998189
"Slovenia",139.177139834967
"Solomon Islands",0
"Somalia",0.782858777354704
"South Africa",1896.40847815014
"South Georgia and the South Sandwich Islands",0
"Spain",5542.50401218794
"Spratly Islands",0
"Sri Lanka",0
"Sudan",506.703484899337
"Suriname",0
"Svalbard and Jan Mayen Islands",0
"Swaziland",0.178052834962728
"Sweden",2169.39885474958
"Switzerland",530.617833405704
"Syrian Arab Republic",4705.37852782168
"Taiwan",0
"Tajikistan",648.601155936718
"Thailand",1.02909511669452
"The former Yugoslav Republic of Macedonia",338.251022880897
"Timor-Leste",0
"Togo",0
"Tokelau",0
"Tonga",0
"Trinidad and Tobago",0
"Tromelin Island",0
"Tunisia",1508.62923218619
"Turkey",20770.7443362416
"Turkmenistan",2897.55328369141
"Turks and Caicos islands",0
"Tuvalu",0
"U.K. of Great Britain and Northern Ireland",14778.5041867644
"Uganda",15.9539113554707
"Ukraine",16700.2250366211
"United Arab Emirates",0.054083901321917
"United Republic of Tanzania",92.9879079452873
"United States Virgin Islands",0
"United States of America",49028.5809283616
"Uruguay",521.370635863394
"Uzbekistan",5796.52526453882
"Vanuatu",0
"Venezuela",0.417556859628803
"Viet Nam",0.37296671380318
"Wake Island",0
"Wallis and Futuna",0
"West Bank",1.86234673977515
"Western Sahara",0
"Yemen",122.073025001
"Zambia",104.678234137929
"Zimbabwe",237.769280340523
